Rank,Player,Years_Played,Start_Year,End_Year,Points,BirthDate,City,Region,lat,lng
1,Michael Ansley,3,1990,1992,1026,1967-02-08,Birmingham,Alabama,52.48,-1.9025
2,Keith Askins,9,1991,1999,1852,1967-12-15,Athens,Alabama,37.9842,23.7281
3,Carl Bailey,1,1982,1982,2,1958-04-23,Birmingham,Alabama,52.48,-1.9025
4,Charles Barkley*,16,1985,2000,23757,1963-02-20,Leeds,Alabama,53.8003,-1.5497
5,Eric Bledsoe,12,2011,2022,10348,1989-12-09,Birmingham,Alabama,52.48,-1.9025
6,Tom Boswell,6,1976,1984,2821,1953-10-02,Montgomery,Alabama,32.3482,-86.2668
7,David Bustion,1,1973,1973,158,1949-08-30,Gadsden,Alabama,34.0086,-86.0157
8,Al Butler,4,1962,1965,2282,1938-07-09,Birmingham,Alabama,52.48,-1.9025
9,Jason Caffey,8,1996,2003,3368,1973-06-12,Mobile,Alabama,30.6782,-88.1162
10,DeMarre Carroll,11,2010,2020,5150,1986-07-27,Birmingham,Alabama,52.48,-1.9025
11,Bobby Cattage,2,1982,1986,242,1958-08-17,Huntsville,Alabama,34.6981,-86.6412
12,Derrick Coleman,15,1991,2005,12884,1967-06-21,Mobile,Alabama,30.6782,-88.1162
13,DeMarcus Cousins,11,2011,2022,12802,1990-08-13,Mobile,Alabama,30.6782,-88.1162
14,Michael Curry,11,1994,2005,2986,1968-08-22,Anniston,Alabama,33.6712,-85.8135
15,Fennis Dembo,1,1989,1989,36,1966-01-24,Mobile,Alabama,30.6782,-88.1162
16,John Douglas,2,1982,1983,452,1956-06-12,Town Creek,Alabama,,
17,Leon Douglas,7,1977,1983,3587,1954-08-26,Leighton,Alabama,,
18,John Drew,11,1975,1985,15291,1954-09-30,Vredenburgh,Alabama,,
19,T.R. Dunn,14,1978,1991,5033,1955-02-01,Birmingham,Alabama,52.48,-1.9025
20,Jim Farmer,5,1988,1994,715,1964-09-23,Dothan,Alabama,31.2336,-85.407
21,Trent Forrest,2,2021,2022,283,1998-06-12,Dothan,Alabama,31.2336,-85.407
22,Rod Foster,3,1984,1986,1562,1960-10-10,Birmingham,Alabama,52.48,-1.9025
23,Mickell Gladness,1,2012,2012,56,1986-07-26,Birmingham,Alabama,52.48,-1.9025
24,Orlando Graham,1,1989,1989,8,1965-05-05,Montgomery,Alabama,32.3482,-86.2668
25,Travis Grant,4,1973,1976,2767,1950-01-01,Clayton,Alabama,53.782,-1.8135
26,JaMychal Green,8,2015,2022,3842,1990-06-21,Montgomery,Alabama,32.3482,-86.2668
27,Lamar Green,6,1970,1975,2133,1947-03-22,Birmingham,Alabama,52.48,-1.9025
28,Donta Hall,2,2020,2021,112,1997-08-07,Luverne,Alabama,,
29,Darrin Hancock,3,1995,1997,467,1971-11-03,Birmingham,Alabama,52.48,-1.9025
30,Cecil Hankins,2,1947,1948,394,1922-01-06,Covin,Alabama,,
31,James Hardy,4,1979,1982,1410,1956-12-01,Knoxville,Alabama,35.9692,-83.9496
32,Johnny High,4,1980,1984,1396,1957-04-25,Birmingham,Alabama,52.48,-1.9025
33,Cedrick Hordges,2,1981,1982,1099,1957-01-08,Montgomery,Alabama,32.3482,-86.2668
34,Robert Horry,16,1993,2008,7715,1970-08-25,Andalusia,Alabama,31.3102,-86.4781
35,Elvin Ivory,1,1969,1969,88,1948-07-02,Birmingham,Alabama,52.48,-1.9025
36,Stanley Jackson,1,1994,1994,38,1970-10-10,Tuskegee,Alabama,32.4409,-85.7131
37,Henry James,7,1991,1998,1292,1965-07-29,Centreville,Alabama,38.839,-77.4389
38,Buck Johnson,7,1987,1993,4617,1964-01-03,Birmingham,Alabama,52.48,-1.9025
39,Ken Johnson,1,1986,1986,263,1962-11-07,Tuskegee,Alabama,32.4409,-85.7131
40,Nate Johnston,1,1990,1990,46,1966-12-18,Birmingham,Alabama,52.48,-1.9025
41,Edgar Jones,6,1981,1986,3257,1956-06-17,Fort Rucker,Alabama,,
42,Herbert Jones,1,2022,2022,742,1998-10-06,Tuscaloosa,Alabama,33.2348,-87.5268
43,Walter Jordan,1,1981,1981,68,1956-02-19,Perry,Alabama,32.472,-83.7283
